,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
134,Russell K.,2022-12-20,United States,4.0,Great for wet and cold days,"I originally bought the size I wear in almost every outer layer, large. It wasn't even close to fitting even with a light weight t-shirt underneath. I went two sizes up for room to layer and move comfortably on and off the bike. 
If you have an athletic build you may need to do the same... broad shoulders and a wide upper back.

The material is high quality and has a great feel in hand. I've been on a handful of wet rides with almost an hour of straight rain and I can't say the water got through. The two way zipper is very easy to use while on the bike.

It breathes pretty well for what it is, but if you are moving at a good pace it can cook you pretty quick. I'm a sweaty person and the inside is wet more often than the outside. So far the jacket hasn't taken on any of my funk. I turn it inside out and let it hang dry if I've made a sauna out of it.",1.0,magic shell jacket 2022 - morocco,XX Large,6ft. 195lbs,2022,Jackets/Vests,xx large
135,Justin P.,2022-11-17,United States,5.0,Fantastic jacket,"Great for rides in the 40’s and upper 30’s as long as you have a long sleeve layer underneath. I don’t ride in anything colder anyway. 

Torso fits great, arms are just a little loose fitting. However, with a layer underneath it fits perfectly.",4.0,magic shell jacket 2022 - morocco,Large,"6’1”, 225lbs",2022,Jackets/Vests,large
142,MIchael W.,2022-03-04,United States,5.0,Unreal,"I received this jacket as a gift and have worn it probably 40 times so far this year. I'm 6'3"" 178 lbs and the medium fits perfectly. It leaves enough room for a winter base layer which is typically all I need to wear this down to freezing. I've worn it anywhere from 20-55 F degrees. It breathes incredibly well and keeps the elements out. The color is great and is easy to see which is a bonus since I commute frequently in it. The pocket is perfect for a smart phone and keys. If I could only have one piece of outerwear, this would be it.",,magic shell jacket 2020 - morocco,,,2022,Jackets/Vests,No size provided by reviewer
143,Samuel D.,2022-03-02,United States,5.0,Ornot Magic Shell,"I love this jacket!!!!! I've been riding all winter in 20-50 degree temps and this jacket has performed extremely well. For temps under 30 degrees I usually where a puffy jacket over this but I also do not tolerate sub 30 well. On days riding in temps 30-50 degrees this jacket has been amazing especially when pairing with a base layer and thermal long sleeve jerseys. As a bonus this jacket does an excellent job shielding from the wind. 

One of my best cycling clothing purchases of all time. Never thought I would be a winter rider but this jacket helped me stay warm and fit during the winter riding months.",3.0,magic shell jacket 2020 - morocco,Medium,"5""9 145lbs-150lbs",2022,Jackets/Vests,medium
144,Mark P.,2022-03-02,United States,5.0,Love this jacket,This jacket is ideal for chilly weather riding. It keeps me warm but still breathes as the temps begin to climb. And water-repellent. Excellent fit. I couldn't be more pleased.,3.0,magic shell jacket 2020 - black,Medium,"5'6"" 163 lbs",2022,Jackets/Vests,medium
145,Joe P.,2022-02-23,United States,5.0,Great Jacket,"Great Jacket! Love the fit, it works well in a wide range of temps, just add or take away a layer. The double ended zipper is great, unzipping from the bottom allows ventilation without the jacket ballooning.",3.0,magic shell jacket - gravel,Extra Large,6’1” 185lbs,2022,Jackets/Vests,x large
151,Mark P.,2022-02-23,United States,5.0,A very fine jacket. So fine I bought a second one!,"I have worn the jacket a couple of times in upper 40 and low 50 temps and it is great. Breathes well, keeps me warm. And the fit is excellent.",3.0,magic shell jacket - gravel,Medium,"5'6"" 163 lbs",2022,Jackets/Vests,medium
152,chad g.,2022-02-22,United States,5.0,Magic shell,This is a pretty amazing product. I’ve been in this goofy sport for 20 years and I don’t think I’ve ever had a jacket that maintains the same internal body/chest temperature at 30° as it does at 60°.,3.0,magic shell jacket 2020 - morocco,Medium,"6 foot, 150",2022,Jackets/Vests,medium
153,Ray S.,2022-02-21,United States,3.0,Mixed feelings,"My experience is mixed. I've worn the jacket in temperatures from 33-55 degrees F. For the colder ride, my arms were a little cold with 2 layers underneath but only one was long sleeve. For the warmer ride, I did not overheat. So, the jacket has a wide range of temperatures where it works well. My base layers for all rides have been dry, so the jacket does vent water vapor. I have not ridden in the rain, so I can't comment on how it sheds water.

I gave the jacket 3 stars for two reasons: 1) The available colors. I see lots of people riding in black, so it is obviously a popular color. However, I think it's unsafe. You don't see road construction workers wearing black safety vests. And the Morocco is about the most ucky yellow I've seen. (I did buy it though.) 2) The almost unusable pocket. I don't really care that pocket doubles a stash bag. I'd rather have some real cycling pockets and a separate/stand-alone stash bag. Also, the zipper on the pocket is hard to use. To zip it up, you have to reach around back with your left hand and hold the jacket down and then pull up with your right hand at just the right angle. Luckily, the jacket does have two very good front zippers. You can unzip from the bottom to gain access to jersey packets. 

I bought the medium. After first trying it on, I debated whether to exchange it for a large since it felt too tight. But since I'm 5'4"" and 145 pounds, I thought a large just wouldn't be right. After wearing the jacket though, I'm glad I kept the medium. The stretchiness allowed a close fit and was not uncomfortable. 

Even with these negatives, I still think the jacket is a good value. I did look at jackets from other companies and found some that claimed similar functionality at much higher prices.",3.0,magic shell jacket 2020 - morocco,Medium,"5'4"" 145 pounds",2022,Jackets/Vests,medium
154,Jack C.,2022-02-15,United States,5.0,Awesome,"Great fit, fully taped, clutch double zip on coolish/sunny temp days!",3.0,magic shell jacket - gravel,Medium,5'10'' 170 lbs,2022,Jackets/Vests,medium
160,Justin G.,2022-01-30,United States,4.0,Great jacket…,Great jacket but would be greatly improved with a couple traditional pockets centered on the back with the zipper pocket integrated behind or into the pockets.,,magic shell jacket - gravel,,,2022,Jackets/Vests,No size provided by reviewer
161,Ben D.,2022-01-29,United States,5.0,Best piece of kit I’ve ever owned,Light. Breathable. Windproof. Waterproof. Hands down the best piece of kit I’ve ever owned.,,magic shell jacket - gravel,Medium,,2022,Jackets/Vests,medium
162,Brad Y.,2022-01-28,United States,5.0,Magic Jacket,"So far, great performance from this piece, dry and breathable, wit a wide Temp range.",3.0,magic shell jacket 2020 - black,Small,"5'9"" 145lbs",2022,Jackets/Vests,small
163,Kurt C.,2022-01-01,United States,4.0,Nearly Perfect,"I just bought my second, sizing down for a snugger fit. Jacket breathes just right, never too hot, never to damp. My one and only complaint is that pocket storage could be improved. One, small zippered pocket is not enough. If the pocket could be enlarged, and perhaps a matching second pocket added on the other side of the jacket, that would be great. Otherwise, one of my goto garments for cold weather riding.",,magic shell jacket 2020 - morocco,Large,,2022,Jackets/Vests,large
169,nico,2021-12-31,United States,5.0,four point five,"5'8"", 130 lbs - size small. got it as a gift, i'm right on the line between a small and xsmall, would go with xsmall if I was getting one for myself. zipper buckles a lil on me. bc it's pretty stretchy and in socal I normally only wear it over a baselayer, i'd rec sizing down 

one of my favorite aspects of the jacket is how well-constructed it is, and compared to other winter/windproof/water-resistant jackets it's wayy less bulky. a phenomenal piece for commuting - early mornings are cold af in los angeles. it's not cheap, so take care of it

i normally do lots of climbing and descending, which means big changes in temp, wind, weather. this jacket might be overkill for most socal riding, but for winter it's amazing. if you're riding in the santa monica mountains, angeles crest, etc, you'll probably overheat on the way up but will be very thankful at the peak and on the way down. when i rode up in port reyes area this winter it was amazing. if ornot would send me a discount code best believe i'm getting a micro climate for the rest of the season. only two jackets you'd need, as far as i can tell",,magic shell jacket 2020 - black,,,2021,Jackets/Vests,No size provided by reviewer
