,users,date,location,star,headers,body,fit,product,size,height and weight
116,Dylan J.,30 Dec 2022,United States,5,Perfect outer layer on cold or wet days,"I got this along with a thermal jersey in the hopes of cracking the code on my winter riding (down to low 30s for bay area mornings). A merino baselayer, thermal jersey, and the magic shell keep me perfectly warm without things getting swampy, and a quick unzip can get me through warmer spots without a problem. Even when the jacket is just on the verge to being too warm, as soon as the group stops and the heart rate drops, I'm glad to still be wearing it.
As far as fit goes, I took advantage of this color running 1/2 size smaller. I'm a dead ringer for a small, but a medium in this color gives me enough room for those two layers underneath without feeling constricted. However, I just wore it out over a t shirt today for a rainy errand, and it felt great then as well, so I'm sure it has enough stretch to accommodate layers even if you don't try to game the sizing. It's truly a magic jacket!",3,Magic Shell Jacket 2022 - Gravel,Medium,"5'7"", 145lbs"
117,Michael A.,29 Dec 2022,United States,5,Just what I hoped for!,"This shell really is magic! I don't know why, but it's useful for quite cold temps and manages not to suffocate me when it warms up a bit. And it fits just how they warned me..runs a little small. I'm 6'1"", 190lbs, and I got a large (usually get medium things/",3,Magic Shell Jacket 2022 - Gravel,Extra Large,"73 inches, 190 pounds"
118,Bob C.,26 Dec 2022,United States,5,Best jacket ever,"Great temperature management, rain guard, and easy access to zipper makes this the best jacket ever",3,Magic Shell Jacket 2022 - Morocco,Extra Large,6’0” 185 lbs
119,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
120,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
121,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
122,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
123,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
124,Chung E.,25 Dec 2022,,5,Great Quality and Warmth,Can't recommend more of this quality jacket for keeping yourself toasty!,3,Magic Shell Jacket 2022 - Gravel,Large,"5'9"" / 160 lbs"
125,Russell K.,20 Dec 2022,United States,4,Great for wet and cold days,"I originally bought the size I wear in almost every outer layer, large. It wasn't even close to fitting even with a light weight t-shirt underneath. I went two sizes up for room to layer and move comfortably on and off the bike. 
If you have an athletic build you may need to do the same... broad shoulders and a wide upper back.

The material is high quality and has a great feel in hand. I've been on a handful of wet rides with almost an hour of straight rain and I can't say the water got through. The two way zipper is very easy to use while on the bike.

It breathes pretty well for what it is, but if you are moving at a good pace it can cook you pretty quick. I'm a sweaty person and the inside is wet more often than the outside. So far the jacket hasn't taken on any of my funk. I turn it inside out and let it hang dry if I've made a sauna out of it.",1,Magic Shell Jacket 2022 - Morocco,XX Large,6ft. 195lbs
126,Justin P.,17 Nov 2022,United States,5,Fantastic jacket,"Great for rides in the 40’s and upper 30’s as long as you have a long sleeve layer underneath. I don’t ride in anything colder anyway. 

Torso fits great, arms are just a little loose fitting. However, with a layer underneath it fits perfectly.",4,Magic Shell Jacket 2022 - Morocco,Large,"6’1”, 225lbs"
127,Gabriel d.,06 Nov 2022,United States,5,Incredible!,"My 6am weekday morning rides in the 30s and 40s got significantly better. I don’t get freezing when I start ( the first ten minutes in the freezing cold are the worst ) and I don’t get swampy when I’m climbing. I’m 6’1, 168 and the medium was perfectly snug with no breeze sneaking in.",3,Magic Shell Jacket - Gravel,Medium,6’1 168
128,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
129,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
130,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
131,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
132,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
133,Chung E.,25 Dec 2022,,5,Great Quality and Warmth,Can't recommend more of this quality jacket for keeping yourself toasty!,3,Magic Shell Jacket 2022 - Gravel,Large,"5'9"" / 160 lbs"
134,Russell K.,20 Dec 2022,United States,4,Great for wet and cold days,"I originally bought the size I wear in almost every outer layer, large. It wasn't even close to fitting even with a light weight t-shirt underneath. I went two sizes up for room to layer and move comfortably on and off the bike. 
If you have an athletic build you may need to do the same... broad shoulders and a wide upper back.

The material is high quality and has a great feel in hand. I've been on a handful of wet rides with almost an hour of straight rain and I can't say the water got through. The two way zipper is very easy to use while on the bike.

It breathes pretty well for what it is, but if you are moving at a good pace it can cook you pretty quick. I'm a sweaty person and the inside is wet more often than the outside. So far the jacket hasn't taken on any of my funk. I turn it inside out and let it hang dry if I've made a sauna out of it.",1,Magic Shell Jacket 2022 - Morocco,XX Large,6ft. 195lbs
135,Justin P.,17 Nov 2022,United States,5,Fantastic jacket,"Great for rides in the 40’s and upper 30’s as long as you have a long sleeve layer underneath. I don’t ride in anything colder anyway. 

Torso fits great, arms are just a little loose fitting. However, with a layer underneath it fits perfectly.",4,Magic Shell Jacket 2022 - Morocco,Large,"6’1”, 225lbs"
136,Gabriel d.,06 Nov 2022,United States,5,N/A,N/A,N/A,N/A,N/A,N/A
137,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
138,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
139,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
140,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
141,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
142,MIchael W.,04 Mar 2022,United States,5,Unreal,"I received this jacket as a gift and have worn it probably 40 times so far this year. I'm 6'3"" 178 lbs and the medium fits perfectly. It leaves enough room for a winter base layer which is typically all I need to wear this down to freezing. I've worn it anywhere from 20-55 F degrees. It breathes incredibly well and keeps the elements out. The color is great and is easy to see which is a bonus since I commute frequently in it. The pocket is perfect for a smart phone and keys. If I could only have one piece of outerwear, this would be it.",N/A,Magic Shell Jacket 2020 - Morocco,,N/A
143,Samuel D.,02 Mar 2022,United States,5,Ornot Magic Shell,"I love this jacket!!!!! I've been riding all winter in 20-50 degree temps and this jacket has performed extremely well. For temps under 30 degrees I usually where a puffy jacket over this but I also do not tolerate sub 30 well. On days riding in temps 30-50 degrees this jacket has been amazing especially when pairing with a base layer and thermal long sleeve jerseys. As a bonus this jacket does an excellent job shielding from the wind. 

One of my best cycling clothing purchases of all time. Never thought I would be a winter rider but this jacket helped me stay warm and fit during the winter riding months.",3,Magic Shell Jacket 2020 - Morocco,Medium,"5""9 145lbs-150lbs"
144,Mark P.,02 Mar 2022,United States,5,Love this jacket,This jacket is ideal for chilly weather riding. It keeps me warm but still breathes as the temps begin to climb. And water-repellent. Excellent fit. I couldn't be more pleased.,3,Magic Shell Jacket 2020 - Black,Medium,"5'6"" 163 lbs"
145,Joe P.,23 Feb 2022,United States,5,Great Jacket,"Great Jacket! Love the fit, it works well in a wide range of temps, just add or take away a layer. The double ended zipper is great, unzipping from the bottom allows ventilation without the jacket ballooning.",3,Magic Shell Jacket - Gravel,Extra Large,6’1” 185lbs
146,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
147,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
148,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
149,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
150,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
151,Mark P.,23 Feb 2022,United States,5,A very fine jacket. So fine I bought a second one!,"I have worn the jacket a couple of times in upper 40 and low 50 temps and it is great. Breathes well, keeps me warm. And the fit is excellent.",3,Magic Shell Jacket - Gravel,Medium,"5'6"" 163 lbs"
152,chad g.,22 Feb 2022,United States,5,Magic shell,This is a pretty amazing product. I’ve been in this goofy sport for 20 years and I don’t think I’ve ever had a jacket that maintains the same internal body/chest temperature at 30° as it does at 60°.,3,Magic Shell Jacket 2020 - Morocco,Medium,"6 foot, 150"
153,Ray S.,21 Feb 2022,United States,3,Mixed feelings,"My experience is mixed. I've worn the jacket in temperatures from 33-55 degrees F. For the colder ride, my arms were a little cold with 2 layers underneath but only one was long sleeve. For the warmer ride, I did not overheat. So, the jacket has a wide range of temperatures where it works well. My base layers for all rides have been dry, so the jacket does vent water vapor. I have not ridden in the rain, so I can't comment on how it sheds water.

I gave the jacket 3 stars for two reasons: 1) The available colors. I see lots of people riding in black, so it is obviously a popular color. However, I think it's unsafe. You don't see road construction workers wearing black safety vests. And the Morocco is about the most ucky yellow I've seen. (I did buy it though.) 2) The almost unusable pocket. I don't really care that pocket doubles a stash bag. I'd rather have some real cycling pockets and a separate/stand-alone stash bag. Also, the zipper on the pocket is hard to use. To zip it up, you have to reach around back with your left hand and hold the jacket down and then pull up with your right hand at just the right angle. Luckily, the jacket does have two very good front zippers. You can unzip from the bottom to gain access to jersey packets. 

I bought the medium. After first trying it on, I debated whether to exchange it for a large since it felt too tight. But since I'm 5'4"" and 145 pounds, I thought a large just wouldn't be right. After wearing the jacket though, I'm glad I kept the medium. The stretchiness allowed a close fit and was not uncomfortable. 

Even with these negatives, I still think the jacket is a good value. I did look at jackets from other companies and found some that claimed similar functionality at much higher prices.",3,Magic Shell Jacket 2020 - Morocco,Medium,"5'4"" 145 pounds"
154,Jack C.,15 Feb 2022,United States,5,Awesome,"Great fit, fully taped, clutch double zip on coolish/sunny temp days!",3,Magic Shell Jacket - Gravel,Medium,5'10'' 170 lbs
155,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
156,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
157,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
158,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
159,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
160,Justin G.,30 Jan 2022,United States,4,Great jacket…,Great jacket but would be greatly improved with a couple traditional pockets centered on the back with the zipper pocket integrated behind or into the pockets.,N/A,Magic Shell Jacket - Gravel,,N/A
161,Ben D.,29 Jan 2022,United States,5,Best piece of kit I’ve ever owned,Light. Breathable. Windproof. Waterproof. Hands down the best piece of kit I’ve ever owned.,N/A,Magic Shell Jacket - Gravel,Medium,N/A
162,Brad Y.,28 Jan 2022,United States,5,Magic Jacket,"So far, great performance from this piece, dry and breathable, wit a wide Temp range.",3,Magic Shell Jacket 2020 - Black,Small,"5'9"" 145lbs"
163,Kurt C.,01 Jan 2022,United States,4,Nearly Perfect,"I just bought my second, sizing down for a snugger fit. Jacket breathes just right, never too hot, never to damp. My one and only complaint is that pocket storage could be improved. One, small zippered pocket is not enough. If the pocket could be enlarged, and perhaps a matching second pocket added on the other side of the jacket, that would be great. Otherwise, one of my goto garments for cold weather riding.",N/A,Magic Shell Jacket 2020 - Morocco,Large,N/A
