,users,date,location,star,headers,body,fit,product,size,height and weight
156,Wayne W.,17 Sep 2021,Australia,5,LS Lightweight House Jersey gravel,"First time out this morning and loved the fit on the bike.
But stepping back ...must thank ORNOT for such a quick return for me on a colour change. It was returned quicker to me in Sydney Australia than some local deliveries which are taking over 2 weeks. Five stars straight off for service.
OK material and fit... really great. Colour this time spot on. And as I said up front it felt so good riding in. I'm looking forward to Summer as the benefit of long sleeves is really going to come into play with the sun exposure. Yes, this is a great quality brand.",3,LS Lightweight House Jersey - Olive,Medium,"5'9"" 68k"
157,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
158,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
159,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
160,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
161,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
162,Sean C.,13 Sep 2021,United States,5,Love it. Bought a second one.,Fit is great. Def my favorite summer jersey!,3,LS Lightweight House Jersey - Coastal Lead,Small,5-9 and 145lbs of pure wattage
163,Andrew M.,13 Sep 2021,United States,5,The Magic Shell of Jerseys,"I bought the olive version, and, by the way, I love the color. The fit is snug but in a comfy way rather than a tight way--the fabric is so stretchy and light. But the miracle is that when you're moving on a hot day it feels cooler than a short sleeve jersey. I haven't tried in it temperatures over 80, but I'm hoping the magic continues as the temperature rises. Thanks again.",3,LS Lightweight House Jersey - Olive,Medium,"5'11"" 170"
164,Wilton B.,07 Sep 2021,United States,5,Worth It,"Super high quality, and even made in USA (California!), while still affordable. Kept me warm when it got chilly and cooled me down when I was hot. So much more comfortable and slick than wearing a t-shirt with golf sleeves. 10/10 construction and product. I got this with the bib and it holds on greatly to it.",3,LS Lightweight House Jersey - Olive,Small,"5'7"" 140lbs"
165,Donn G.,06 Sep 2021,United States,5,My new hot weather go-to jersey,"I wanted to try a long sleeve jersey for summer riding in Las Vegas so I gave this jersey a shot. It's now my go to jersey and I'm buying more. I've ridden numerous days at 100 degrees and the sun protection offered by the long sleeves is great. As some others have pointed out, it's kind of hard to pull the sleeves on, but it's well worth the trade off of avoiding the need for sun screen on the arms. The fit is just perfect, not too long or short. The pockets are sized just right; I can easily reach into the middle pocket with my old-not-too-flexible shoulders. The jersey looks sharp and feels great.",3,LS Lightweight House Jersey - Coastal Lead,Medium,"5'-10"" 150 lbs"
166,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
167,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
168,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
169,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
170,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
171,Rosandro I.,06 Sep 2021,United States,5,Fantastic Jersey,"Great fit and feel, tons of stretch. I'm 5'6"", 160ish lbs, 39-40"" chest, 30ish waist. A bit long on the sleeves, roomy rear pockets.",3,LS Lightweight House Jersey - Gravel,Medium,"5'6"", 160ish lbs"
172,Nicholas K.,03 Sep 2021,United States,5,Only missing the orange one,"This has become my go to (almost) year-round jersey (switch to wool in the coldest month). In Tucson, AZ, I strive for as much sun protection and cooling as possible; this jersey hits it on both marks. No more sunburnt arms, and once i start sweating the jersey provides an awesome evaporative cooling effect.

The fit is spot on and at 6'4"", this is one of the few long-sleeve jerseys that is the correct length at the size that fits me (a large).",3,LS Lightweight House Jersey - Olive,Large,"6'4"" and 190 pounds"
173,Rosandro I.,20 Aug 2021,United States,5,Great Jersey,"I have this one in black and they are fantastic summer/spring/ fall jersey. I am 5'6"" 165ish lbs, 39ish chest and 29ish waist. I went with a medium.",3,LS Lightweight House Jersey - Black - XS Only,Medium,"5'6"", 165lbs"
174,Mike,15 Aug 2021,United States,5,Awesome; but runs very small,"6’1” and 180 = 2XL. Who knew 🤷�‍♂️

That said, exactly what I wanted; sun protection/long sleeves in hot weather fabric! Very comfortable in Calistoga on a day like today 90F+",N/A,LS Lightweight House Jersey - Coastal Lead,Large,N/A
175,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
176,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
177,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
178,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
179,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
180,Wilis J.,14 Aug 2021,United States,5,Best Jersey ever,"Great! I have 3 of them, perfect for those foggy mornings",3,LS Lightweight House Jersey - Olive,Small,5’8 155
181,William N.,10 Aug 2021,United States,5,LS Lightweight Jersey,Great product! Love the color (very light blue) and design. Works great in the sun.,N/A,LS Lightweight House Jersey - Coastal Lead,Medium,N/A
182,Joe L.,07 Aug 2021,United States,5,Comfortable in heat,Really happy with this purchase!,4,LS Lightweight House Jersey - Coastal Lead,Small,"5'10, 155"
183,Max,30 Jul 2021,United States,4,"Cool design, mediocre material, very long","6’ 180lbs, 40” chest/32” waist. Tried a Large and fit nicely around my chest but it’s 4” too long and bunches in my semi aggressive position. Medium is a much better length for my height but still .5” too long and tight on my chest. 

The material isn’t very stretchy like La Passione or Rapha training team that’s much more forgiving. If you’re tall and skinny this will be a great fit. Nice and light for 70F riding in SoCal.",2,LS Lightweight House Jersey - Coastal Lead,Medium,6’0 180lbs
184,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
185,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
186,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
187,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
188,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
189,John,26 Jul 2021,United States,5,My favorite piece of kit,"This is one of my favorite if not my favorite piece of cycling gear. I looked every where for a non thermal long sleeve jersey. I wanted a jersey that was long sleeve but light enough to wear on cool to warm days. I also wanted something that acted almost like a rash guard so that I did not have to keep applying sun screen all day. I had almost given up when I stumbled Ornot. This jersey is perfect for those days when the temp starts in the mid 60s and moves up to the 80s. It is extremely breathable but if you are looking for something that blocks the wind this is not it. On a scale of 1-10, it is 1.5-2 for wind blocking. I also love the subtle style and top quality of ornot. It is by far the best cycling gear out there. Lastly the sizing chart is amazing. Everyone should adopt their sizing chart. I only wish they offered more color options.",N/A,LS Lightweight House Jersey - Coastal Lead,Large,N/A
190,nathaniel w.,21 Jul 2021,United States,4,Just Right For The Sun,"I like the light weight feel on warm and hot days in the saddle. The sleeves are a little too long however, I manage with my larger than avg arms",3,LS Lightweight House Jersey - Gravel,XX-Large,"5’11"""
191,Michael G.,21 Jul 2021,United States,5,Great Summer Mountain LS Jersey,"This LS house jersey has been awesome in protecting my arms in the 
High elevation Sun in Evergreen Colorado!
Very light weight , conformed fit, not hot to wear in 80 deg. Heat.",3,LS Lightweight House Jersey - Coastal Lead,XX - Large,6’ 2” - 205lbs - muscular build. 44” chest
192,Olaf W.,20 Jul 2021,United States,5,Superb top,"I have spent a long time looking for long sleeve cycling jerseys for summer. Cool but with sun protection. Not fall. Not spring. Summer. This item fits perfectly. Light. Super Long sleeves. I am 6'5"" and choose XL. 100% recommend this item",3,LS Lightweight House Jersey - Olive,Extra Large,"6'5"" 190lbs"
193,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
194,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
195,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
196,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
197,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
198,Nathan B.,20 Jul 2021,United States,5,Great jersey,Awesome long sleeve jersey for summertime riding!!,2,LS Lightweight House Jersey - Coastal Lead,Small,5’7” 160
199,Jordan B.,17 Jul 2021,,5,Great long sleeve!,"Great for cooler weather if you want a little extra coverage, but still breathable. Great comfort and quality",N/A,LS Lightweight House Jersey - Coastal Lead,Medium,N/A
200,Cody R.,16 Jul 2021,United States,5,Love this jersey!,Loving this jersey! My arms aren’t as long as my chest size allows so I have extra sleeve length in my medium but the fabric feel and connectivity is so great that I’m all good!,N/A,LS Lightweight House Jersey - Olive,Medium,N/A
201,Michael N.,14 Jul 2021,United States,5,Great Jersey!,This jersey feels and preforms great! Perfect length in the sleeves and torso (for me). Material is light and cool and doesn’t feel stuffy.,3,LS Lightweight House Jersey - Coastal Lead,XX - Large,6’2” 200lbs
202,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
203,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
204,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
205,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
206,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
207,Rosandro I.,14 Jul 2021,United States,5,The Perfect Summer Jersey,"This jersey is perfect for someone who hates the feeling of sun lotion when ridding. Very stretchy. I am 5'6"", 165-170lbs, 40"" chest, 30"" waist and the medium is great. Just a bit long on the sleeves but nothing major.",3,LS Lightweight House Jersey - Black - XS Only,Medium,"5'6"", 165-170lbs"
208,JPL,10 Jul 2021,United States,5,Great Alternative to Sun Sleeves,"I have been looking for an alternative to sun sleeves and this is the best thing out there. I love it!!! Great fit, color is a bonus (gravel) as it does not heat up in direct sun, the sleeves are a great length covering up under the glove.",N/A,LS Lightweight House Jersey - Gravel,Medium,N/A
209,carl b.,09 Jul 2021,United States,5,"Excellent, becoming my go to for hot days","Love this lightweight jersey for hot, exposed, long days in the sun. 
Great fit, lots of stretch.",3,LS Lightweight House Jersey - Olive,Small,"5’9"""
210,Tasha W.,08 Jul 2021,United States,5,Love thus Jersey!,"This is a great jersey.
I wear it with the vest on 50 ish degree mornings and am comfortable up to about 62 degrees.
I live in Bozeman MT-not humid-quite dry in fact.

I am 5’7” 135 and went with a men’s medium. The small “fit” but I don’t like things super tight.
I did buy work short sleeve jersey and went with a small in that one",N/A,LS Lightweight House Jersey - Olive,Medium,N/A
211,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
212,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
213,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
214,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
215,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
216,Mark K.,07 Jul 2021,United States,5,My new favorite piece of cycling clothing,"Perfect fit, great fabric, and SO much better than sunscreen. I've worn it in 60 degrees and cloudy to 80+ degrees and sunny, and I've been super comfortable across the range. Great job? Definitely",3,LS Lightweight House Jersey - Coastal Lead,Medium,"6'2"" 170 lbs"
217,James K.,04 Jul 2021,United States,4,Long Sleeve House Jersey,"I’ve ridden for a couple weeks with the Jersey. Fits great. I’m a small in Ornot bibs and Magic Shell, so no surprise the Jersey fit like a glove. Sleeves fit tight around the wrists ( and I have small wrists) I appreciate it as I’m riding, but have to slow down when I take it off. Love the green color!",3,LS Lightweight House Jersey - Olive,Small,5’10 145 lbs
218,Coley A.,01 Jul 2021,United States,5,High quality jersey you can literally wear all year,I wear this in the summer to avoid sunscreen and don’t overheat.,3,LS Lightweight House Jersey - Olive,Large,N/A
219,Igor B.,18 Jun 2021,Canada,5,Great jersey for windy conditions,"My first cycling-specific jersey purchase and so far it's been a winner. I live in Toronto, Canada, and it's great when it's windy outside, especially if you pair it with Ornot's merino base layer. Even on warmer, sunnier days, the long sleeves are great since you don't need to apply sunscreen on your arms. 

I'll also mention the colour is true to the photos, and the back pockets are easily accessible but feel secure.",3,LS Lightweight House Jersey - Coastal Lead,Medium,188cm and 73kg
220,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
221,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
222,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
223,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
224,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
225,Ben O.,17 Jun 2021,United States,5,"In-between sizes, but love the jersey","Really happy with my new LS jersey. The colors look great and it's very comfortable. I was between a medium and a large and went with the large. I think it's a *little* big (there's a bit of flapping around the neck when I ride), but I appreciate the overall feel. Great so far in the 60s and 70s and looking forward to wearing it in the 50s and 80s, too.",4,LS Lightweight House Jersey - Coastal Lead,Large,6'2 - 176lb
226,William M.,16 Jun 2021,United States,4,"Still a great LS jersey, sleeves fit a little bit shorter now though","This LS jersey used to fit my arms perfectly (have it in a couple other colors). This new olive jersey fits a bit shorter in the sleeves, leaving a bit more of my wrist exposed which isn't necessarily a huge deal, but means I've gotta go lower with the sunscreen now. Might be the last I get given the change in sizing though.",2,LS Lightweight House Jersey - Olive,Medium,"6'3"" / 180"
227,Cameron B.,10 Jun 2021,United States,5,Fits well in both Medium and Small,"I previously had this jersey in size medium, but tore the sleeve in a fall and got one in size small as a crash replacement. I'm 5'10, 160 and like how both jerseys fit. The small is very slim and a slightly compressive feel; the medium doesn't have any slack/bagginess but isn't quite as tight.",2,LS Lightweight House Jersey - Gravel,Small,"5'10, 160 lbs"
228,cancinc,10 Jun 2021,United States,5,best year round jersey ever,"the title is not hyperbole (at least for where I live). I'm in Tucson, living the Sonoran Desert life, which means sun protection year round. This jersey delivers--in the summer it acts as an awesome evaporative cooler, while protecting my arms from the sun. In the fall and winter, it provides just the length needed and adding a base layer and vest extends its usability to all but the coldest days.

The fit is perfect for me in a large--the first long sleeve jersey that fit my arm length. I'm 6'4"" tall and range from 180-195 lbs. 

I now am the proud owner of 3 of these jerseys - coastal, gravel, and black (more to come, as it's my go to daily jersey)!",3,LS Lightweight House Jersey - Gravel,Large,"6'4"" and ~190 lbs"
229,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
230,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
231,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
232,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
233,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
234,Jonathan B.,07 Jun 2021,Canada,5,Exceptional!,This jersey fits perfectly and breathes well.,N/A,LS Lightweight House Jersey - Coastal Lead,,N/A
235,Melissa S.,04 Jun 2021,United States,5,Yeah long sleeves,"The material is slippery, good, the fit is tight, but feels like the right size. I purchased a medium, 5’8 156 #, I usually wear sun sleeves but I wanted something different, I recommend this light feeling Jersey", ,LS Lightweight House Jersey - Olive,Medium,5’8. 156
236,Justin P.,01 Jun 2021,United States,5,Great jersey bought a second,"Feels great an fits great. 190# with a 44"" chest, XL was perfect. Love what you guys are doing.",3,LS Lightweight House Jersey - Coastal Lead,Extra Large,"6'1"" 190#"
